Time,Jan 15, 2018 13:36:00 UTC
United Arab Emirates Dirham,52045.8696,AED,
Afghan Afghani,993901.5547,AFN,
Albanian Lek,1547564.8194,ALL,
Armenian Dram,6845479.996,AMD,
Netherlands Antillean Guilder,25281.4165,ANG,
Angolan Kwanza,2605653.1403,AOA,
Argentine Peso,264442.4197,ARS,
Australian Dollar,17822.429,AUD,
Aruban Florin,25362.8755,AWG,
Azerbaijani Manat,24087.7144,AZN,
Bosnia-Herzegovina Convertible Mark,22611.2792,BAM,
Barbadian Dollar,28338.4875,BBD,
Bangladeshi Taka,1177673.2044,BDT,
Bulgarian Lev,22593.7518,BGN,
Bahraini Dinar,5341.8757,BHD,
Burundian Franc,24882439.0984,BIF,
Bermudan Dollar,14169.2438,BMD,
Brunei Dollar,18733.1288,BND,
Bolivian Boliviano,97865.1232,BOB,
Brazilian Real,45291.2353,BRL,
Bahamian Dollar,14169.2438,BSD,
Bitcoin,1,BTC,
Bhutanese Ngultrum,899208.5185,BTN,
Botswanan Pula,138449.9223,BWP,
Belarusian Ruble,283756817.6484,BYR,
Belize Dollar,28467.5821,BZD,
Canadian Dollar,17604.336,CAD,
Congolese Franc,22672241.1714,CDF,
Swiss Franc,13615.4672,CHF,
Chilean Unit of Account (UF),323.474,CLF,
Chilean Peso,8502962.8286,CLP,
Chinese Yuan,40202.5,CNY,
Colombian Peso,39921280.402,COP,
Costa Rican Colón,8029463.2677,CRC,
Cuban Peso,361780.1344,CUP,
Cape Verdean Escudo,1289285.0867,CVE,
Czech Republic Koruna,294854.8736,CZK,
Djiboutian Franc,2533454.1661,DJF,
Danish Krone,86139.8954,DKK,
Dominican Peso,688500.1857,DOP,
Algerian Dinar,1618157.3624,DZD,
Estonian Kroon,207267.9604,EEK,
Egyptian Pound,251239.975,EGP,
Eritrean Nnakfa,214379.9549,ERN,
Ethiopian Birr,388631.7071,ETB,
Euro,11547.8911,EUR,
Fijian Dollar,28598.3947,FJD,
Falkland Islands Pound,10289.5378,FKP,
British Pound Sterling,10289.5378,GBP,
Georgian Lari,36505.3322,GEL,
Ghanaian Cedi,64027.9901,GHS,
Gibraltar Pound,10289.5378,GIP,
Gambian Dalasi,676032.3116,GMD,
Guinean Franc,127140889.1844,GNF,
Guatemalan Quetzal,104264.6502,GTQ,
Guyanaese Dollar,2948036.5509,GYD,
Hong Kong Dollar,110999.6798,HKD,
Honduran Lempira,335585.1288,HNL,
Croatian Kuna,85993.0112,HRK,
Haitian Gourde,909550.6853,HTG,
Hungarian Forint,3571245.2898,HUF,
Indonesian Rupiah,190135993.6314,IDR,
Israeli New Sheqel,48228.3848,ILS,
Indian Rupee,901148.2069,INR,
Iraqi Dinar,16901881.0156,IQD,
Iranian Rial,510577676.748,IRR,
Icelandic Króna,1454082.7522,ISK,
Jersey Pound,10289.5378,JEP,
Jamaican Dollar,1761567.9838,JMD,
Jordanian Dinar,10058.9207,JOD,
Japanese Yen,1569813.696,JPY,
Kenyan Shilling,1462243.8509,KES,
Kyrgystani Som,983041.7129,KGS,
Cambodian Riel,57105931.538,KHR,
Comorian Franc,5732917.355,KMF,
North Korean Won,12768710.625,KPW,
South Korean Won,15106094.0422,KRW,
Kuwaiti Dinar,4266.1681,KWD,
Cayman Islands Dollar,11817.4275,KYD,
Kazakhstani Tenge,4666726.6412,KZT,
Laotian Kip,117936070.3402,LAK,
Lebanese Pound,21500021.3846,LBP,
Sri Lankan Rupee,2182907.5717,LKR,
Liberian Dollar,1805022.6967,LRD,
Lesotho Loti,174708.9784,LSL,
Lithuanian Litas,45738.1599,LTL,
Latvian Lats,9309.8939,LVL,
Libyan Dinar,19071.8635,LYD,
Moroccan Dirham,130725.149,MAD,
Moldovan Leu,240870.858,MDL,
Malagasy Ariary,46345366.1306,MGA,
Macedonian Denar,712092.8362,MKD,
Myanma Kyat,19163830.6998,MMK,
Mongolian Tugrik,34434770.9081,MNT,
Macanese Pataca,114275.1407,MOP,
Mauritanian Ouguiya,5022488.28,MRO,
Maltese Lira,9700.7517,MTL,
Mauritian Rupee,466821.84,MUR,
